Player,keepers_Nation,keepers_Pos,stats_Squad,keepers_Comp,keepers_Age,stats_Born,keepers_MP,keepers_Starts,keepers_Min,keepers_90s,keepers_GA,keepers_GA90,keepers_SoTA,keepers_Saves,keepers_Save%,keepers_W,keepers_D,keepers_L,keepers_CS,keepers_CS%,keepers_PKatt,keepers_PKA,keepers_PKsv,keepers_PKm,keepers_Save%.1,keepersadv_Nation,keepersadv_Pos,keepersadv_Squad,keepersadv_Comp,keepersadv_Age,keepersadv_Born,keepersadv_90s,keepersadv_GA,keepersadv_PKA,keepersadv_FK,keepersadv_CK,keepersadv_OG,keepersadv_PSxG,keepersadv_PSxG/SoT,keepersadv_PSxG+/-,keepersadv_/90,keepersadv_Cmp,keepersadv_Att,keepersadv_Cmp%,keepersadv_Att (GK),keepersadv_Thr,keepersadv_Launch%,keepersadv_AvgLen,keepersadv_Att.1,keepersadv_Launch%.1,keepersadv_AvgLen.1,keepersadv_Opp,keepersadv_Stp,keepersadv_Stp%,keepersadv_#OPA,keepersadv_#OPA/90,keepersadv_AvgDist,Season,player_id
Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,23,1998,11,9,833,9.3,20.0,2.16,57.0,37.0,68.4,2,3,4,2,22.2,2,2,0,0,0.0,cd COD,GK,Montpellier,fr Ligue 1,23,1998,9.3,20.0,2,1.0,1.0,0.0,16.0,0.25,-4.0,-0.43,46.0,129.0,35.7,226.0,55.0,38.5,33.8,86.0,48.8,38.5,128.0,8.0,6.3,4.0,0.43,11.7,2021-2022,371816.0
Marco Bizot,nl NED,GK,Brest,fr Ligue 1,30,1991,38,38,"3,420",38.0,57.0,1.5,170.0,115.0,68.8,13,9,16,7,18.4,4,4,0,0,0.0,nl NED,GK,Brest,fr Ligue 1,30,1991,38.0,57.0,4,0.0,8.0,2.0,51.0,0.28,-4.0,-0.1,290.0,624.0,46.5,877.0,205.0,43.1,37.4,328.0,75.0,53.1,541.0,16.0,3.0,34.0,0.89,14.1,2021-2022,124884.0
Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,30,1991,31,31,"2,790",31.0,24.0,0.77,100.0,75.0,78.0,14,13,4,13,41.9,4,2,1,1,33.3,ma MAR,GK,Sevilla,es La Liga,30,1991,31.0,24.0,2,2.0,6.0,0.0,26.6,0.24,2.6,0.09,152.0,378.0,40.2,829.0,116.0,30.2,33.1,241.0,53.1,41.2,420.0,27.0,6.4,24.0,0.77,12.8,2021-2022,207834.0
Claudio Bravo,cl CHI,GK,Betis,es La Liga,38,1983,17,17,"1,456",16.2,19.0,1.17,56.0,39.0,67.9,8,4,5,5,29.4,1,1,0,0,0.0,cl CHI,GK,Betis,es La Liga,38,1983,16.2,19.0,1,0.0,1.0,2.0,18.6,0.31,1.6,0.1,109.0,272.0,40.1,405.0,53.0,51.9,39.9,99.0,62.6,47.9,251.0,6.0,2.4,9.0,0.56,11.0,2021-2022,40423.0
Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,26,1995,4,4,360,4.0,7.0,1.75,24.0,17.0,70.8,0,2,2,0,0.0,0,0,0,0,0.0,de GER,GK,Stuttgart,de Bundesliga,26,1995,4.0,7.0,0,0.0,3.0,0.0,6.7,0.28,-0.3,-0.07,10.0,22.0,45.5,92.0,22.0,20.7,26.8,37.0,8.1,19.6,67.0,2.0,3.0,4.0,1.0,17.8,2021-2022,187624.0
Sascha Burchert,de GER,GK,Greuther Fürth,de Bundesliga,31,1989,14,14,"1,260",14.0,28.0,2.0,72.0,46.0,65.3,2,4,8,3,21.4,3,3,0,0,0.0,de GER,GK,Greuther Fürth,de Bundesliga,31,1989,14.0,28.0,3,1.0,4.0,2.0,23.0,0.28,-3.0,-0.22,120.0,326.0,36.8,441.0,49.0,52.2,41.1,115.0,83.5,55.9,224.0,8.0,3.6,24.0,1.71,17.2,2021-2022,36898.0
Roman Bürki,ch SUI,GK,Dortmund,de Bundesliga,30,1990,1,1,90,1.0,1.0,1.0,1.0,0.0,100.0,1,0,0,0,0.0,1,1,0,0,0.0,ch SUI,GK,Dortmund,de Bundesliga,30,1990,1.0,1.0,1,0.0,0.0,0.0,1.0,0.0,0.0,-0.01,0.0,7.0,0.0,20.0,3.0,30.0,28.1,3.0,33.3,34.3,5.0,0.0,0.0,5.0,5.0,27.3,2021-2022,59027.0
Jack Butland,eng ENG,GK,Crystal Palace,eng Premier League,28,1993,9,8,765,8.5,13.0,1.53,28.0,16.0,53.6,2,4,2,1,12.5,1,0,1,0,100.0,eng ENG,GK,Crystal Palace,eng Premier League,28,1993,8.5,13.0,0,1.0,1.0,2.0,9.7,0.31,-1.3,-0.16,25.0,93.0,26.9,221.0,40.0,28.5,29.8,66.0,45.5,36.3,139.0,11.0,7.9,7.0,0.82,11.2,2021-2022,128899.0
Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,21,1999,1,1,90,1.0,1.0,1.0,5.0,4.0,80.0,0,0,1,0,0.0,0,0,0,0,0.0,pl POL,GK,Nice,fr Ligue 1,21,1999,1.0,1.0,0,0.0,0.0,0.0,1.7,0.35,0.7,0.73,1.0,3.0,33.3,17.0,6.0,11.8,19.2,7.0,14.3,24.9,14.0,1.0,7.1,1.0,1.0,22.5,2021-2022,465955.0
Willy Caballero,ar ARG,GK,Southampton,eng Premier League,39,1981,2,2,180,2.0,5.0,2.5,11.0,6.0,54.5,0,1,1,0,0.0,0,0,0,0,0.0,ar ARG,GK,Southampton,eng Premier League,39,1981,2.0,5.0,0,0.0,1.0,0.0,3.3,0.31,-1.7,-0.85,17.0,36.0,47.2,47.0,0.0,51.1,38.4,13.0,92.3,56.5,33.0,1.0,3.0,4.0,2.0,14.0,2021-2022,19948.0
Marc-Aurèle Caillard,fr FRA,GK,Metz,fr Ligue 1,27,1994,19,17,"1,542",17.1,30.0,1.75,87.0,57.0,67.8,4,5,8,5,29.4,2,2,0,0,0.0,fr FRA,GK,Metz,fr Ligue 1,27,1994,17.1,30.0,2,0.0,7.0,0.0,27.5,0.3,-2.5,-0.15,103.0,276.0,37.3,286.0,87.0,44.8,38.9,168.0,88.1,58.5,263.0,10.0,3.8,13.0,0.76,12.8,2021-2022,205465.0
Dani Cárdenas,es ESP,GK,Levante,es La Liga,24,1997,24,24,"2,160",24.0,46.0,1.92,120.0,74.0,65.0,6,6,12,5,20.8,4,4,0,0,0.0,es ESP,GK,Levante,es La Liga,24,1997,24.0,46.0,4,1.0,5.0,0.0,41.5,0.31,-4.5,-0.19,92.0,296.0,31.1,525.0,85.0,41.9,36.6,198.0,38.4,35.7,332.0,10.0,3.0,26.0,1.08,15.6,2021-2022,397676.0
Kiko Casilla,es ESP,GK,Elche,es La Liga,34,1986,14,14,"1,260",14.0,17.0,1.21,60.0,43.0,71.7,3,4,7,3,21.4,0,0,0,0,0.0,es ESP,GK,Elche,es La Liga,34,1986,14.0,17.0,0,0.0,1.0,0.0,17.2,0.29,0.2,0.01,75.0,218.0,34.4,348.0,77.0,42.5,36.4,136.0,51.5,40.8,217.0,8.0,3.7,15.0,1.07,15.2,2021-2022,27486.0
Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,29,1992,28,28,"2,520",28.0,40.0,1.43,118.0,76.0,68.6,11,6,11,10,35.7,6,3,2,1,40.0,be BEL,GK,Wolfsburg,de Bundesliga,29,1992,28.0,40.0,3,0.0,4.0,0.0,42.0,0.32,2.0,0.07,165.0,370.0,44.6,873.0,135.0,30.6,32.3,204.0,50.5,42.1,413.0,31.0,7.5,30.0,1.07,14.8,2021-2022,108880.0
Jasper Cillessen,nl NED,GK,Valencia,es La Liga,32,1989,17,17,"1,457",16.2,29.0,1.79,77.0,49.0,68.8,4,8,5,3,17.6,6,5,1,0,16.7,nl NED,GK,Valencia,es La Liga,32,1989,16.2,29.0,5,0.0,4.0,2.0,28.6,0.31,1.6,0.1,104.0,242.0,43.0,351.0,69.0,49.0,39.8,94.0,74.5,54.6,195.0,6.0,3.1,14.0,0.86,16.0,2021-2022,146227.0
Diego Conde,es ESP,GK,Getafe,es La Liga,22,1998,1,0,6,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0.0,es ESP,GK,Getafe,es La Liga,22,1998,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,100.0,61.0,2.0,100.0,68.0,5.0,1.0,20.0,0.0,0.0,5.0,2021-2022,341713.0
Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,34,1987,37,37,"3,322",36.9,63.0,1.71,171.0,108.0,67.8,13,11,13,3,8.1,9,8,1,0,11.1,it ITA,GK,Sassuolo,it Serie A,34,1987,36.9,63.0,8,0.0,10.0,1.0,56.0,0.28,-6.0,-0.16,186.0,431.0,43.2,1219.0,174.0,29.0,30.9,246.0,31.7,28.8,491.0,21.0,4.3,30.0,0.81,13.4,2021-2022,35865.0
Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,34,1987,25,25,"2,250",25.0,62.0,2.48,133.0,72.0,57.1,3,8,14,0,0.0,5,5,0,0,0.0,fr FRA,GK,Bordeaux,fr Ligue 1,34,1987,25.0,62.0,5,1.0,5.0,1.0,44.1,0.29,-16.9,-0.68,181.0,424.0,42.7,686.0,78.0,40.2,35.3,218.0,67.9,47.9,355.0,9.0,2.5,39.0,1.56,16.9,2021-2022,22628.0
Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,29,1992,36,36,"3,240",36.0,29.0,0.81,120.0,91.0,77.5,26,7,3,16,44.4,3,2,1,0,33.3,be BEL,GK,Real Madrid,es La Liga,29,1992,36.0,29.0,2,1.0,2.0,0.0,33.3,0.25,4.3,0.12,74.0,251.0,29.5,936.0,188.0,20.3,28.8,199.0,30.7,34.3,467.0,21.0,4.5,31.0,0.86,15.5,2021-2022,108390.0
Alessio Cragno,it ITA,GK,Cagliari,it Serie A,27,1994,35,35,"3,150",35.0,63.0,1.8,168.0,104.0,66.1,6,10,19,2,5.7,8,6,2,0,25.0,it ITA,GK,Cagliari,it Serie A,27,1994,35.0,63.0,6,4.0,10.0,1.0,52.4,0.28,-9.6,-0.27,321.0,703.0,45.7,890.0,112.0,52.9,39.4,316.0,73.4,48.2,484.0,22.0,4.5,33.0,0.94,15.0,2021-2022,12907.0
Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,23,1998,2,2,180,2.0,3.0,1.5,5.0,2.0,60.0,1,1,0,0,0.0,1,1,0,0,0.0,de GER,GK,Mainz 05,de Bundesliga,23,1998,2.0,3.0,1,0.0,0.0,0.0,2.1,0.24,-0.9,-0.43,3.0,14.0,21.4,59.0,9.0,16.9,25.8,20.0,20.0,31.2,27.0,2.0,7.4,2.0,1.0,14.4,2021-2022,251299.0
Karl Darlow,wls WAL,GK,Newcastle Utd,eng Premier League,30,1990,8,8,720,8.0,15.0,1.87,37.0,23.0,64.9,0,5,3,0,0.0,2,2,0,0,0.0,wls WAL,GK,Newcastle Utd,eng Premier League,30,1990,8.0,15.0,2,0.0,1.0,1.0,9.5,0.21,-4.5,-0.56,72.0,163.0,44.2,187.0,28.0,61.5,44.5,62.0,77.4,56.7,106.0,5.0,4.7,4.0,0.5,10.5,2021-2022,99397.0
Arthur Desmas,fr FRA,GK,Clermont Foot,fr Ligue 1,27,1994,15,15,"1,304",14.5,33.0,2.28,66.0,34.0,54.5,3,5,7,3,20.0,3,3,0,0,0.0,fr FRA,GK,Clermont Foot,fr Ligue 1,27,1994,14.5,33.0,3,0.0,3.0,1.0,22.3,0.3,-9.7,-0.67,32.0,133.0,24.1,302.0,53.0,28.8,30.2,112.0,41.1,33.8,159.0,5.0,3.1,4.0,0.28,10.6,2021-2022,379869.0
Javier Díaz,es ESP,GK,Sevilla,es La Liga,24,1997,1,1,90,1.0,1.0,1.0,2.0,1.0,50.0,0,1,0,0,0.0,0,0,0,0,0.0,es ESP,GK,Sevilla,es La Liga,24,1997,1.0,1.0,0,0.0,0.0,0.0,0.6,0.28,-0.4,-0.45,5.0,10.0,50.0,31.0,2.0,25.8,29.1,3.0,66.7,49.3,17.0,1.0,5.9,0.0,0.0,13.7,2021-2022,396107.0
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,27,1993,31,30,"2,772",30.8,37.0,1.2,126.0,88.0,76.2,11,8,11,9,30.0,9,7,2,0,22.2,mk MKD,GK,Rayo Vallecano,es La Liga,27,1993,30.8,37.0,7,0.0,3.0,1.0,37.7,0.23,1.7,0.05,182.0,554.0,32.9,711.0,151.0,54.3,42.1,230.0,73.0,53.5,405.0,35.0,8.6,35.0,1.14,13.9,2021-2022,165467.0
Matías Dituro,ar ARG,GK,Celta Vigo,es La Liga,34,1987,38,38,"3,420",38.0,43.0,1.13,136.0,91.0,71.3,12,10,16,14,36.8,8,4,4,0,50.0,ar ARG,GK,Celta Vigo,es La Liga,34,1987,38.0,43.0,4,0.0,1.0,2.0,43.3,0.27,2.3,0.06,303.0,804.0,37.7,1176.0,131.0,51.3,40.3,283.0,71.0,52.4,452.0,36.0,8.0,37.0,0.97,14.3,2021-2022,144128.0
Ouparine Djoco,gw GNB,GK,Clermont Foot,fr Ligue 1,23,1998,24,23,"2,116",23.5,36.0,1.53,99.0,65.0,65.7,6,4,13,5,21.7,2,2,0,0,0.0,gw GNB,GK,Clermont Foot,fr Ligue 1,23,1998,23.5,36.0,2,0.0,7.0,2.0,28.2,0.27,-5.8,-0.24,92.0,302.0,30.5,584.0,107.0,36.6,33.7,154.0,57.1,40.5,304.0,23.0,7.6,28.0,1.19,14.2,2021-2022,594993.0
Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,29,1992,6,6,540,6.0,5.0,0.83,19.0,14.0,73.7,4,2,0,4,66.7,0,0,0,0,0.0,rs SRB,GK,Sevilla,es La Liga,29,1992,6.0,5.0,0,0.0,0.0,0.0,4.1,0.21,-0.9,-0.16,24.0,58.0,41.4,191.0,27.0,24.6,30.5,33.0,33.3,35.8,66.0,4.0,6.1,12.0,2.0,17.5,2021-2022,94308.0
Jaume Doménech,es ESP,GK,Valencia,es La Liga,30,1990,4,3,343,3.8,4.0,1.05,11.0,8.0,63.6,2,0,1,1,33.3,0,0,0,0,0.0,es ESP,GK,Valencia,es La Liga,30,1990,3.8,4.0,0,0.0,1.0,1.0,4.3,0.39,1.3,0.34,29.0,67.0,43.3,75.0,7.0,56.0,42.6,32.0,78.1,52.6,66.0,1.0,1.5,2.0,0.52,9.3,2021-2022,227805.0
Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,22,1999,17,17,"1,530",17.0,17.0,1.0,61.0,45.0,73.8,13,2,2,5,29.4,1,1,0,0,0.0,it ITA,GK,Paris S-G,fr Ligue 1,22,1999,17.0,17.0,1,0.0,3.0,1.0,17.5,0.27,1.5,0.09,20.0,47.0,42.6,374.0,108.0,8.8,22.0,95.0,14.7,21.7,176.0,11.0,6.3,34.0,2.0,18.4,2021-2022,315858.0
Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,23,1997,7,7,556,6.2,8.0,1.29,26.0,17.0,73.1,3,0,4,2,28.6,2,1,1,0,50.0,pl POL,GK,Fiorentina,it Serie A,23,1997,6.2,8.0,1,0.0,1.0,0.0,8.1,0.24,0.1,0.02,43.0,97.0,44.3,304.0,23.0,26.3,30.8,39.0,43.6,40.2,61.0,2.0,3.3,20.0,3.24,22.3,2021-2022,208166.0
Matthieu Dreyer,fr FRA,GK,Lorient,fr Ligue 1,32,1989,16,16,"1,440",16.0,25.0,1.56,57.0,32.0,57.9,5,4,7,7,43.8,1,1,0,0,0.0,fr FRA,GK,Lorient,fr Ligue 1,32,1989,16.0,25.0,1,0.0,1.0,0.0,19.3,0.32,-5.7,-0.36,67.0,203.0,33.0,282.0,46.0,38.3,36.3,133.0,71.4,48.9,223.0,5.0,2.2,10.0,0.63,15.4,2021-2022,57134.0
Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,32,1989,26,26,"2,340",26.0,35.0,1.35,106.0,72.0,67.9,13,4,9,8,30.8,1,1,0,0,0.0,sk SVK,GK,Newcastle Utd,eng Premier League,32,1989,26.0,35.0,1,0.0,7.0,1.0,34.0,0.32,0.0,0.0,207.0,497.0,41.6,605.0,88.0,46.3,37.0,236.0,91.9,60.5,360.0,22.0,6.1,14.0,0.54,11.9,2021-2022,74960.0
Ederson,br BRA,GK,Manchester City,eng Premier League,27,1993,37,37,"3,330",37.0,26.0,0.7,83.0,57.0,69.9,28,6,3,20,54.1,1,1,0,0,0.0,br BRA,GK,Manchester City,eng Premier League,27,1993,37.0,26.0,1,0.0,1.0,0.0,25.7,0.3,-0.3,-0.01,87.0,182.0,47.8,988.0,165.0,15.7,25.7,138.0,19.6,26.8,300.0,21.0,7.0,55.0,1.49,19.0,2021-2022,238223.0
Aarón Escandell,es ESP,GK,Granada,es La Liga,25,1995,4,3,284,3.2,6.0,1.9,16.0,10.0,75.0,0,2,1,1,33.3,2,2,0,0,0.0,es ESP,GK,Granada,es La Liga,25,1995,3.2,6.0,2,0.0,0.0,0.0,4.2,0.14,-1.8,-0.57,35.0,88.0,39.8,91.0,13.0,64.8,44.0,37.0,78.4,51.2,41.0,3.0,7.3,10.0,3.17,16.1,2021-2022,284430.0
Michael Esser,de GER,GK,Bochum,de Bundesliga,33,1987,3,3,270,3.0,7.0,2.33,21.0,14.0,76.2,2,0,1,0,0.0,2,2,0,0,0.0,de GER,GK,Bochum,de Bundesliga,33,1987,3.0,7.0,2,0.0,1.0,0.0,8.5,0.32,1.5,0.51,20.0,65.0,30.8,104.0,10.0,41.3,36.1,30.0,73.3,48.3,52.0,1.0,1.9,1.0,0.33,10.7,2021-2022,61989.0
Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,36,1985,37,37,"3,330",37.0,50.0,1.35,162.0,111.0,70.4,16,8,13,8,21.6,6,2,3,1,60.0,pl POL,GK,West Ham,eng Premier League,36,1985,37.0,50.0,2,2.0,8.0,2.0,46.8,0.26,-1.2,-0.03,193.0,525.0,36.8,736.0,164.0,48.9,38.2,277.0,59.6,44.4,595.0,28.0,4.7,12.0,0.32,10.4,2021-2022,29692.0
Wladimiro Falcone,it ITA,GK,Sampdoria,it Serie A,26,1995,10,9,855,9.5,14.0,1.47,54.0,41.0,75.9,2,1,6,2,22.2,1,1,0,0,0.0,it ITA,GK,Sampdoria,it Serie A,26,1995,9.5,14.0,1,0.0,0.0,1.0,11.8,0.2,-1.2,-0.13,63.0,150.0,42.0,284.0,42.0,34.5,33.2,74.0,70.3,45.0,164.0,7.0,4.3,2.0,0.21,10.2,2021-2022,238537.0
Wuilker Faríñez,ve VEN,GK,Lens,fr Ligue 1,23,1998,13,11,"1,105",12.3,15.0,1.22,45.0,30.0,68.9,7,3,1,3,27.3,1,1,0,0,0.0,ve VEN,GK,Lens,fr Ligue 1,23,1998,12.3,15.0,1,0.0,1.0,0.0,13.1,0.28,-1.9,-0.15,25.0,82.0,30.5,221.0,61.0,30.3,30.6,82.0,18.3,24.4,159.0,15.0,9.4,21.0,1.71,16.6,2021-2022,373714.0
Aitor Fernández,es ESP,GK,Levante,es La Liga,30,1991,13,13,"1,166",13.0,29.0,2.24,81.0,51.0,65.4,1,5,7,2,15.4,2,1,1,0,50.0,es ESP,GK,Levante,es La Liga,30,1991,13.0,29.0,1,0.0,8.0,0.0,23.5,0.27,-5.5,-0.42,59.0,154.0,38.3,286.0,66.0,41.6,36.2,92.0,38.0,34.9,177.0,9.0,5.1,21.0,1.62,18.1,2021-2022,118997.0
Álvaro Fernández,es ESP,GK,Brentford,eng Premier League,23,1998,12,12,"1,080",12.0,24.0,2.0,69.0,47.0,66.7,3,2,7,1,8.3,1,1,0,0,0.0,es ESP,GK,Brentford,eng Premier League,23,1998,12.0,24.0,1,0.0,5.0,2.0,19.9,0.28,-2.1,-0.17,64.0,216.0,29.6,433.0,60.0,40.4,33.9,83.0,49.4,36.9,194.0,9.0,4.6,18.0,1.5,16.8,2021-2022,453704.0
Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,31,1990,1,1,90,1.0,5.0,5.0,8.0,3.0,37.5,0,0,1,0,0.0,0,0,0,0,0.0,it ITA,GK,Salernitana,it Serie A,31,1990,1.0,5.0,0,0.0,1.0,0.0,2.7,0.34,-2.3,-2.32,11.0,17.0,64.7,19.0,4.0,36.8,36.4,12.0,83.3,50.8,16.0,0.0,0.0,0.0,0.0,4.0,2021-2022,55000.0
Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,28,1993,32,32,"2,880",32.0,39.0,1.22,141.0,103.0,73.8,15,9,8,10,31.3,2,2,0,0,0.0,nl NED,GK,Freiburg,de Bundesliga,28,1993,32.0,39.0,2,1.0,3.0,1.0,39.7,0.27,1.7,0.05,245.0,633.0,38.7,1084.0,112.0,41.5,37.8,244.0,75.0,59.1,462.0,14.0,3.0,35.0,1.09,15.8,2021-2022,125714.0
Fraser Forster,eng ENG,GK,Southampton,eng Premier League,33,1988,19,19,"1,710",19.0,35.0,1.84,101.0,68.0,67.3,6,5,8,3,15.8,2,2,0,0,0.0,eng ENG,GK,Southampton,eng Premier League,33,1988,19.0,35.0,2,0.0,5.0,2.0,32.4,0.31,-0.6,-0.03,105.0,330.0,31.8,461.0,71.0,50.1,39.6,140.0,70.7,49.5,285.0,19.0,6.7,24.0,1.26,12.3,2021-2022,52570.0
Ben Foster,eng ENG,GK,Watford,eng Premier League,38,1983,26,26,"2,340",26.0,49.0,1.88,116.0,67.0,60.3,5,5,16,4,15.4,4,3,1,0,25.0,eng ENG,GK,Watford,eng Premier League,38,1983,26.0,49.0,3,0.0,3.0,1.0,37.1,0.29,-10.9,-0.42,196.0,623.0,31.5,657.0,76.0,64.1,44.7,224.0,90.2,60.7,455.0,20.0,4.4,37.0,1.42,15.9,2021-2022,13572.0
Christian Früchtl,de GER,GK,Bayern Munich,de Bundesliga,21,2000,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,de GER,GK,Bayern Munich,de Bundesliga,21,2000,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,4.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2021-2022,336307.0
Marius Funk,de GER,GK,Greuther Fürth,de Bundesliga,25,1996,8,8,720,8.0,30.0,3.75,54.0,26.0,48.1,0,0,8,0,0.0,2,2,0,0,0.0,de GER,GK,Greuther Fürth,de Bundesliga,25,1996,8.0,30.0,2,0.0,3.0,2.0,24.2,0.41,-3.8,-0.47,65.0,182.0,35.7,288.0,26.0,45.8,37.5,70.0,71.4,52.2,95.0,7.0,7.4,19.0,2.38,18.6,2021-2022,170517.0
Gauthier Gallon,fr FRA,GK,Troyes,fr Ligue 1,28,1993,31,31,"2,790",31.0,45.0,1.45,135.0,92.0,72.6,8,8,15,8,25.8,8,8,0,0,0.0,fr FRA,GK,Troyes,fr Ligue 1,28,1993,31.0,45.0,8,1.0,7.0,2.0,45.3,0.28,2.3,0.07,183.0,452.0,40.5,814.0,159.0,38.9,34.7,246.0,54.9,40.1,411.0,19.0,4.6,25.0,0.81,14.5,2021-2022,193256.0
Joan García,es ESP,GK,Espanyol,es La Liga,20,2001,2,1,108,1.2,3.0,2.5,3.0,0.0,0.0,0,0,1,0,0.0,0,0,0,0,0.0,es ESP,GK,Espanyol,es La Liga,20,2001,1.2,3.0,0,0.0,0.0,0.0,1.0,0.33,-2.0,-1.68,4.0,10.0,40.0,32.0,9.0,25.0,28.8,2.0,100.0,71.0,16.0,0.0,0.0,5.0,4.17,26.3,2021-2022,561613.0
David de Gea,es ESP,GK,Manchester Utd,eng Premier League,30,1990,38,38,"3,420",38.0,57.0,1.5,180.0,124.0,70.0,16,10,12,8,21.1,5,3,2,0,40.0,es ESP,GK,Manchester Utd,eng Premier League,30,1990,38.0,57.0,3,0.0,4.0,3.0,55.1,0.29,1.1,0.03,103.0,315.0,32.7,623.0,134.0,30.0,30.9,299.0,42.8,35.9,525.0,8.0,1.5,25.0,0.66,14.0,2021-2022,59377.0
Luca Gemello,it ITA,GK,Torino,it Serie A,21,2000,1,1,90,1.0,0.0,0.0,3.0,3.0,100.0,1,0,0,1,100.0,0,0,0,0,0.0,it ITA,GK,Torino,it Serie A,21,2000,1.0,0.0,0,0.0,0.0,0.0,0.2,0.08,0.2,0.23,6.0,24.0,25.0,31.0,1.0,67.7,47.8,3.0,100.0,56.3,10.0,0.0,0.0,1.0,1.0,21.0,2021-2022,463792.0
Rafał Gikiewicz,pl POL,GK,Augsburg,de Bundesliga,33,1987,34,34,"3,060",34.0,56.0,1.65,156.0,102.0,67.3,10,8,16,9,26.5,5,5,0,0,0.0,pl POL,GK,Augsburg,de Bundesliga,33,1987,34.0,56.0,5,1.0,2.0,2.0,52.3,0.31,-1.7,-0.05,233.0,579.0,40.2,951.0,145.0,41.9,36.5,287.0,63.1,47.7,532.0,24.0,4.5,51.0,1.5,16.7,2021-2022,78339.0
Alfred Gomis,sn SEN,GK,Rennes,fr Ligue 1,27,1993,25,25,"2,250",25.0,25.0,1.0,67.0,43.0,68.7,14,5,6,10,40.0,4,4,0,0,0.0,sn SEN,GK,Rennes,fr Ligue 1,27,1993,25.0,25.0,4,0.0,4.0,1.0,23.9,0.33,-0.1,0.0,130.0,304.0,42.8,627.0,119.0,32.1,31.4,151.0,68.2,49.5,362.0,17.0,4.7,31.0,1.24,16.1,2021-2022,163568.0
Jens Grahl,de GER,GK,Eint Frankfurt,de Bundesliga,32,1988,1,1,90,1.0,2.0,2.0,4.0,2.0,50.0,0,0,1,0,0.0,0,0,0,0,0.0,de GER,GK,Eint Frankfurt,de Bundesliga,32,1988,1.0,2.0,0,0.0,0.0,0.0,0.7,0.16,-1.3,-1.35,1.0,4.0,25.0,18.0,5.0,0.0,21.9,11.0,36.4,36.8,10.0,1.0,10.0,0.0,0.0,10.8,2021-2022,40034.0
Ivo Grbić,hr CRO,GK,Lille,fr Ligue 1,25,1996,21,21,"1,890",21.0,28.0,1.33,85.0,58.0,69.4,8,7,6,2,9.5,2,2,0,0,0.0,hr CRO,GK,Lille,fr Ligue 1,25,1996,21.0,28.0,2,1.0,5.0,1.0,23.2,0.25,-3.8,-0.18,97.0,267.0,36.3,419.0,87.0,41.5,35.2,166.0,56.0,43.5,310.0,16.0,5.2,13.0,0.62,11.7,2021-2022,226073.0
Etienne Green,eng ENG,GK,Saint-Étienne,fr Ligue 1,21,2000,15,15,"1,197",13.3,27.0,2.03,67.0,42.0,61.2,2,5,8,1,6.7,1,1,0,0,0.0,eng ENG,GK,Saint-Étienne,fr Ligue 1,21,2000,13.3,27.0,1,1.0,1.0,2.0,23.9,0.34,-1.1,-0.08,64.0,166.0,38.6,290.0,64.0,34.8,34.4,110.0,59.1,46.6,173.0,6.0,3.5,14.0,1.05,14.1,2021-2022,696849.0
Dominik Greif,sk SVK,GK,Mallorca,es La Liga,24,1997,1,1,90,1.0,3.0,3.0,6.0,3.0,50.0,0,0,1,0,0.0,0,0,0,0,0.0,sk SVK,GK,Mallorca,es La Liga,24,1997,1.0,3.0,0,1.0,0.0,0.0,1.5,0.24,-1.5,-1.53,1.0,10.0,10.0,21.0,6.0,33.3,34.1,10.0,30.0,32.7,13.0,0.0,0.0,1.0,1.0,12.5,2021-2022,316884.0
